symbol,path,size_bytes,sha256,rows,missing_open_interest,missing_taker_ratio,missing_count_toptrader_ratio,missing_sum_toptrader_ratio,missing_count_long_short_ratio
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-22.zip,11741,ee4efcedd355943573e3ba62dbb9a86b515c1a4d750e28539963d8577678327c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-23.zip,11707,b9d84d902c69c2986450df31149a847d8e10a70c6ca737f6e0736415c61f8ea6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-24.zip,11705,cc83bc1a0e44b5711dbf1cba4b7c065726611dd52fc3f2b7844b63e0f5236fc0,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-25.zip,11806,f851b70bee40d1823509dc7cd32e8384fdf5db4480ca68f4b053cfc9fbce9eb0,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-26.zip,11597,416884197d3a4020360d8475b8f3ef3866095b6baa4aa38a6245e6079fdcd3e3,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-27.zip,11643,77e8f0aec0f40caa0deefd84bb4be34fd234b00cc06de293d15227afc39f91e8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-28.zip,11770,b56882f168d4f9033896a97c0bfdfbc62593c74744a163fc69914e4e8019cb66,286,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-29.zip,11756,7e925387f3c23bece48dabde2b6e8886c7a00c30227fbcdd1c06e3091dc20ea2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-30.zip,11714,7fc4fb86fffd2253ad392052965d0a134c402f8f955d17b4610e90aaf45f6b13,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-10-31.zip,11714,684fdd22e4b47c86db259257a12a51cdb1dfbb3cbfbb4d6fd363de40f7da7147,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-01.zip,11795,f69a6c444d3b536c7cab1e83ebc5ee7734abb67be39aa28887b39522b496d1ac,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-02.zip,11608,0f554e4aaf1de740d941a9aacc6fa90f15e9c45a6cf9a81748bbc1f52a8f2900,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-03.zip,11725,b4e0844adbccd81357a70c6491c22ac08f2dd02342da3cff9aaca32943e42c62,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-04.zip,11820,d89314d3545daf92ef1e1760934b9919d24e163f8a9677e6b907698e18638e38,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-05.zip,11831,f8126b36071351e4812767e0979d168c830ecb2836c02ecd7341d5bab11c04e4,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-06.zip,11965,351ed441b5a79762a46e4622cb111fb752b8e9f5e41c96b391e935f72d01e7e8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-07.zip,11796,71b77227c18d5cb79da091476c464178822c0fe862233018dc50a899ff8aed23,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-08.zip,11839,0c83025af4f23584f236377d2f99bc01cbd2519ae59389bd7bf56563a406a0cf,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-09.zip,11811,59ec8a9a87ee33eb7589fa1b1cfadd61d34c124c21836d97d8033f941e470ffd,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-10.zip,11836,cc69b6cfd8359dd27d27443cb9e9ac95473c74d7dcbad7f6bbb2866496ec1504,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-11.zip,11913,dde0845e5048ce8f4af0180df723c95fe1acc9267bc9c2c7083874fa99a422a1,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-12.zip,11986,f9299be3be6d0efd1f7a4803b3b8a9cf0443ab225ea38b1dfac33d9110f3a180,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-13.zip,11968,8853c9534ab196ac0963e228ec6cc4d5d2c4c0ab10ed69337120de6efc28e9a6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-14.zip,11852,a90cfa882cc08044ed9359fa05aa96e8afc51fd41e522e7943a9472106a2608f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-15.zip,11849,39f876e1ba8c33e2e973f74d2061b2345eb48d2a72471923529dfeb265466f91,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-16.zip,11849,3ca525067c3f90129f6288595eb4452158e42b50cd62e7a05a2c61eb1169a965,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-17.zip,11816,31143d56f511f81e35a1cfae76ef65fb8bb4328623254f6625d7584abbe87fa6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-18.zip,11895,aaa862943611770d615947e95787c83a2372e53511fa11352cdeb9a9923a406e,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-19.zip,11992,e4ccde69be23413d332da65008a440bbb80d44765b8d90ab4e211f633d334c69,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-20.zip,11935,cd265ad623fdfb0de80141d24dd761aeaf4fb7d13dd36a68892828aceb9b2f2e,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-21.zip,11798,52879218459a56ab5f87853373431848b905760515fd2769c91c535999a0915b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-22.zip,11978,7adacd287231492530437b153edd84df40c25565008005d5aaff7959102d4a01,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-23.zip,12121,8c8b480decb61057503c96c869dd894043eabc87fd58f50a17b8a85e39425bef,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-24.zip,11964,941a8fbf17e9c926223f4120cbace5dd7fa27421522127ea7ee98f29a076a187,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-25.zip,11959,a77ea75d0b42c8a71855e91cd0bea7824729609b81b434513742e1702deb2c6c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-26.zip,11984,30d8c51dd50d6e38e811d02ec4e353e1c4f837d3a476e0b28c4db9f52b9daa7a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-27.zip,11755,fb6ac0cd7b5ca80d8be6aa31a74d8217d5c63d72674480848cad934fb5bec5db,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-28.zip,11852,0ee2e26fba7de81a0e5658b69986dc63e95ef606fdbfd0e0bb6bb673fc81a8e7,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-29.zip,11875,ae37fc4e17f8c111e601820d4ba14b6baa54ad45f4f0cf8dfc07dced6e772727,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-11-30.zip,11877,a37bc5212903b9766ed9264aa8e8f48c60afb3acbf8ef8668d81c613cc700291,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-01.zip,11889,52697890b6a77f3fcca893ab6db226f4f76cb951b3ddb88882513397e60aae8a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-02.zip,12085,44e28ead0f986c2a4f8fa3078360a736206152d02f449e4682f956f986f51f5c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-03.zip,11975,f9b6a74f973b03816606fbd7b66028eb998dcbc16d06f7d40f0417f52388c442,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-04.zip,11907,07e434aeeb7f411409cde3fab8ef7cd5c30e53e3b51c80dfa1d6f019fbd894d2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-05.zip,12149,160ee6b779ccc8bd44c4e572080657779e5972faa3af777dd700ed824952babc,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-06.zip,11966,307f2050fe97c2b541f7130de76144b337f7e753bb22b9089187078e38297829,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-07.zip,12047,40ad71266e75dddfcc2c788ecbd2ccec19b50af122843887018e0d825f9d4e94,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-08.zip,11974,0e5fe1ae024b91de910e0752b3fe6316f8a36559767d9a00d2191d48087f67af,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-09.zip,12104,6213c03135832e23b7f3a82b261d476e2e4fc18d5e3ebed47fd2255af80359b3,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-10.zip,12102,87ce9d6787e68f0e6886a3a63df9beb0563a4edec1506bf704fe1e33abc8379b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-11.zip,11878,1f5d4cfee8a8eb626aa9c7df93f78dfdad524bdd0ac0b660738a2b51637d8730,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-12.zip,11834,72556fbbd4e66033903cc0e1a6472cead03c982c1e91eaf5985cef22d11362bf,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-13.zip,11699,4d19287f147698bd05f8dfc3ad3f6f48db194bafa63ae16ee3f4e8a1c2b7c421,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-14.zip,11869,56534a9c43a16a5a43e43933ff97ebc7f513554d8bfada1aef6e4bee1bed776b,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-15.zip,11596,cadd7a952ad57b06fc0870f4472dbe617922d4d84714e080de9ceca9f606717f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-16.zip,11851,8396c50da75ddf64baa07349e5ef1986a5c2db4a6c7af95cce63481070b98699,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-17.zip,11724,65f408f664969f43e83cf9d8c2ea12e493addfb651deca7c090859e909cea825,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-18.zip,11798,d9aa15d36a144356fda8532e20e78f301b8f796ff5c6b901702f6999f239bb0f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-19.zip,11966,70a8f34282f647e9b56bde726e152fffd28bd824a51cedc1753fe8c01065ed4a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-20.zip,11967,4bb4c2ed4f24ce1bf8d646c7edd9be59e9d129e782a755ce2e3a4bef1d35e687,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-21.zip,11886,8cbd5569538009cf16166711eccc7f40a0a85c9bc7fd02c4e8aa29fd9ca221d8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-22.zip,11786,13d438b12e7770a3727ed724330d92af1bb04be94f7a7155149b4015c63f842a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-23.zip,11789,817daa02c093697ff89bed5c69e1b1d023f362d8f0ae02534bcb33faf9bb6bab,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-24.zip,11700,2af493f94a83d8c9fac6d31facf1431c10cb0824722ca4d91aff5ccb0d1f9bf8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-25.zip,11611,ad2b1dd0cd59522888407a58bca1edd16bd3130a948ebc0b6c48c0cfea56d008,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-26.zip,11679,5d44212621a34ecd4cc820cb63c1c15e4ab3ba500d89dd64f7b74817d6bfe9e3,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-27.zip,11652,9d2c1b4c22c5bd30fb5cedce9a24627b4a611ca33e912d50178454d10f62802c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-28.zip,11586,ccdc04dc895ec46f29c69c113cc03e7daf5989c6fe8d79a66a5410917930656d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-29.zip,11629,5ff8f09c350b37cd02e36dec763bd805d85fb001926c5684e8fe0bdb46aca9df,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-30.zip,11674,7523396dcf840a53cbb96b65da048c2f126781c9e69dc8398b08c2b1717dfc0d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2024-12-31.zip,11681,e30e7194f6a0e715e54bfc575695784b3a2b85a8953c985d574d4c6dd3f15539,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-01.zip,11637,5a5a3e68bd1787f7604dbcdf23307707b533ad829e78ea32c1d6b36b4890f4f2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-02.zip,11667,70cc42505557f4ad87bba5a39ccef069fc8b85d23ba5811745af1b0c535e6004,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-03.zip,11752,ebb7757f7a841ee012131fd82cc82c30e78cab8bb9cc219a39f9b7d16a1f94cd,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-04.zip,11707,dd3ae4864fc643575d0ee5adeaaaacf073154265a978f1610f1319d2107841a6,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-05.zip,11423,6b14f44c7ab7d6a1b9c7cc16d4c5b62e78602e222ea658bd90dc4e7294bb3f2c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-06.zip,11693,d32cc049d934ef7b44732060b9065527fd5ec73a636aa2451c23f099b9c16425,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-07.zip,11833,deadafa3d9ef0c72d39c7eb58eb039f953d0aa63ac39a6b4d02cf1de40da4345,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-08.zip,11714,8883cc8540fae9a19e28c0e7e26ffcf4bd3543d57ff514fd2ab9b847a156659f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-09.zip,11815,dc114fe488d19eecf733702b8ac49cb90c7780a8558a520d5da04a6553bf472f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-10.zip,11782,49a482884143a9dff5c82c6a47bb064f46c591d223b9c842fb4f0aee7ddf3bab,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-11.zip,11577,c0d8ca127ef9ed54298b56f41ca4997f678f8ae3e3c64a375dd06c61f0937227,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-12.zip,11569,5126f47cba23f1b5947f75c755e510a562bd5615acaafc96818f0fcc4ab5b264,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-13.zip,11839,89fb2764a22258ad6ffad7b2c135ee2825faae1c2ecbe7495adaace9ad37ecb7,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-14.zip,11729,c2a583c870cdb584a5fad983ae2ad3361392b045447c3286872f6365cf7e0244,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-15.zip,11792,233bd5f50510fdb04eae156532b410d054df744fa905f487c1a6d60a8bd00da7,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-16.zip,11742,3efd7b7032886fbc9f045e0d44289457897f2295baed0986c18cb1b54aa8b27e,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-17.zip,11823,078c88c425541d7cc24a3e3db693b5dd1c9eee1681b3d7fb3a9633771c7e65d5,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-18.zip,11904,11d34ff916150e2c5c70b94bfd96373bf3200b6a64df7c3ab60cbad86e04dd17,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-19.zip,12043,cd55803283da9469e9bd51d398aef728aa19433d1d8eb0be8e0ede5309c7c9e4,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-20.zip,11945,1eacc04bd03521803c19f3c9d7ba949e4c016e5b9b6374832a036c57c5c5cff0,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-21.zip,12013,2d6d9eaa05676f1cd5c459b9850c0f0554f4c8928b7941aeecb1dd5680fe664f,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-22.zip,11747,69cfe57b04d71510c47bd78253418c46e663d815138a42d5c60bddc55c74bd6c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-23.zip,11821,41fedb7faeee17e1e8e7208ab909e604323ce15bad8258307fd76eafbe8809df,288,0,0,7,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-24.zip,11708,281b247a6080b7c349ecabe1d2b87e3651efd36589432ff1b471d6ac434ab7eb,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-25.zip,11563,cddb3ae31bc70045da1cc21f2459e1b19268e3991a84494b3b203374f92b8a7d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-26.zip,11628,de6530a939728dc742d3a2caa88d24cbb393785281003640ebc5fb6d703b982d,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-27.zip,11894,046f31fd34d8accd1e75359507bba62b8b2c14e52a4a090488ca1c0f5892b02c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-28.zip,11644,0f3f291aa0196beebef2d6d03eca717beced4d146850acf5cb890f521b2d2af5,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-29.zip,11640,760409d87d785c6fd10ca3abac7b2d5b4808d0f177c9b71648f19e325b21e6f2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-30.zip,11566,219f7d8fc8bb74ec3ef751207cab8cf095cbd228263dcf1236d30e7d77c571b2,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-01-31.zip,11594,bd1ea57c7a4563a64f74ba84c43ec1c58ba92dfaf476138578e1e39337a38277,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-01.zip,11613,549d15c8cb65c01dff7cc99080c1ac7107af7fb96f6458d002d6c4078edfa00a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-02.zip,11794,624633be3008cef833b4b9b43da87c115ae32f06a714cf18f3cb3c97b8a20706,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-03.zip,11953,b8a465574d829895ebebba800b3ed015c148908b1b3866777ca249bf483e7969,288,0,0,0,0,2
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-04.zip,11836,38f551001f80372da483cf9554e06ce8cb9f8e70e858f98495fdb595d7e389ab,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-05.zip,11603,561ca31d52acd0d99bc5a4927e7bc465b286d082e55dd8539473460347f9a0ae,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-06.zip,11569,a5ca612c3c7127521251e48e0582d20b4e044d8b7f22d1ad949459f5ec75df71,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-07.zip,11682,da3b0bebda4ac83a87ed19bec036f72815cea415a5ad1d5a406750da68bdfc96,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-08.zip,11548,02bfc072adb3bef047eced7af101d18f43b798309a020030780f7aaf6d4f671a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-09.zip,11542,f33bc61003055d7d59b6f11134a996553a4fa98bb9d540526550d0de6b83afc4,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-10.zip,11542,a2208a541ad7aa095c7be4e09b2c8adf19ed33253483bc93c88d65bb9280c274,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-11.zip,11719,fb4224ddd7eafa7a5494f042c71e1d1fd2c157cd472d896554a730f50fb69bd5,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-12.zip,11687,471d6268c3998190c89298b53a42cd853150408987ae2438c5a049b2c7941ef3,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-13.zip,11711,048395110b320f0d36fb00afd8e6d5cbdf0fd42df634c4d28cae116011b43604,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-14.zip,11732,3b001a5adf024e01ea8e8920913ef5f45b0b8f6d69a8c93bd4cc22f9e087b18c,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-15.zip,11606,aef9e8ff307856ef2d71e8c48088206e1ced1bf74e766b265fc28e5cf6903317,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-16.zip,11554,fbfe261d5fffc339f6d94860aa180ed89627cb7fc126e1b7f4e3f3959d4c8ee4,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-17.zip,11632,7106a72aa51e084dcf74689b868e2db0425d13e82a2312012ad77c14d2d2418a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-18.zip,11651,f58e5b72a65abbc3b5b156e50fcdad2211319124d01d4700af5764773e97085a,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-19.zip,11552,1c0b85b017299e81b01e143b5d811269b629a19b28436f37920858847f0d8aa8,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-20.zip,11492,74a9a7d82f3eb13c3e7aa1d7da195be19fbac57fb4924212970880fb1e574247,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-21.zip,11639,134e95225551996bb516c559df78e964219c0a33497706c6d4c4555f26a0cf52,288,0,0,0,0,0
DOGEUSDT,./data/futures_archive/DOGEUSDT/metrics/DOGEUSDT-metrics-2025-02-22.zip,11482,ca758725488342499ec0d88bafc5b068839cebbb7d64c094ad9702c12aa8bf58,288,0,0,0,0,0
