date,symbol,quality_passed,quality_failures,archive_filename,archive_size_bytes,archive_sha256,raw_rows,snapshots,updates,parse_errors,out_of_order_rows,start_delay_ms,end_early_ms,sample_count,bucket_rows,cache_sha256,completed_at_utc
2025-12-30,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-12-30.tar.gz,171025227,d7b72a29ce652c0274ebed7a16267a26f8a221dc5671288cf0b552107fbfdc84,4969415,96,4969319,0,0,8,12,1440,96,47c36485f826b2c4e5efdc3bb7000f8052c8796f5ed24b2fd04ce03bc943e221,2026-07-23T15:27:05.121595+00:00
2025-12-30,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-12-30.tar.gz,73774867,5d778cbc0a2ed6bed3a29a46f3815a0de49e0fdbdbc8fbf989180aa1a5cc92c6,2307377,96,2307281,0,0,2,16,1440,96,f17ac444765692968a5abdaa85bb9ec35ac08a30c1d287e96a95d36d033ef410,2026-07-23T15:26:14.046718+00:00
2025-12-30,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-12-30.tar.gz,117708580,4e85c4397df658eb0e7f2cbae2a18fe525b6047e29a9c182b1a617aa20dcb6cf,3290145,96,3290049,0,0,7,453,1440,96,b9bad87ff9f9b9b3ec99e492554bed23ada8a0e9e2bdfac5af52425657c05e36,2026-07-23T15:26:40.402816+00:00
2025-12-30,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-12-30.tar.gz,74108387,c46fc2a1d9bc273c426f949e3e013a6ccf97f079a56613b63e9c398803c412f2,2633284,96,2633188,0,0,3,4,1440,96,ab0be6f5227a83713ca2c42edf6403ede3243fc865893a0e47c47fc22904c58b,2026-07-23T15:26:23.969641+00:00
2025-12-30,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-12-30.tar.gz,67556216,59a10d81bf07519f5b769bfd44f9b1540df6169b341ac7757fce506ed45a7033,2664955,96,2664859,0,0,2,76,1440,96,045cafd5666d08fe69be4a1a8836dadb188f16553e356b27b1276eb0c3e6a7ba,2026-07-23T15:26:04.791059+00:00
2025-12-31,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2025-12-31.tar.gz,33069573,204efd6e1cb1330082b4aaba51b187384d98f07f5ed6324a35c86bc262af945c,1429258,96,1429162,0,0,7,154,1440,96,f65bc35fc90b2eef324fdf700eca49a9a71ff87367a7b3029c1c82bd031b231b,2026-07-23T15:27:11.802688+00:00
2025-12-31,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2025-12-31.tar.gz,42677362,01140a63ced0da6b7a2b4ada76628180f89524f198c9471e27eef81b149b6902,1824732,96,1824636,0,0,8,56,1440,96,7077cb69baadca9ca4478c4576b21417e36ae2cec52de003ab9259e83f28b1c0,2026-07-23T15:27:18.822331+00:00
2025-12-31,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2025-12-31.tar.gz,162656576,7ae1d4684e907e03a54a085f0c45e817be6538390f58e8b3e7b8c48c47fbba09,4829813,96,4829717,0,0,8,286,1440,96,7eabbe07be18b534d3f4881195e19773c4bcbaabcacedbb43a42b1561c943769,2026-07-23T15:28:24.309136+00:00
2025-12-31,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2025-12-31.tar.gz,68771248,4ef4444bdf41e056a862f09fa14bf909fe0c2bfe012e48122670b7fb7710c6b1,2031339,96,2031243,0,0,4,138,1440,96,0b71f3e66fa4f2580dd4779525bdc3a9e0dbe45994df47a4efa215136a14b3ef,2026-07-23T15:27:46.172141+00:00
2025-12-31,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2025-12-31.tar.gz,97688848,7afbd87a816123f6b746ffa1824aac7ec5cb908131b0ca4c383552a64f9e3975,3051256,96,3051160,0,0,7,14,1440,96,8bc2a445746a47bb3553526193f9f083aab5e83dd3aa345f8abe61fa2f5a7d99,2026-07-23T15:28:00.369176+00:00
2025-12-31,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2025-12-31.tar.gz,67079397,8d81eacf1832ba7238a9cbfb7063a89a52d2a0f39893a1ebd1ce20718bc6cf51,2463047,96,2462951,0,0,6,96,1440,96,e7020f359bc2fd3734c9dd66d5a859153c31f59b82c2973a72b33fe638b88267,2026-07-23T15:27:37.675397+00:00
2025-12-31,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2025-12-31.tar.gz,64156201,43508602d5aeb0d36e21ae5c45305d439126e301f6c10f37a9475bdd4b8f4c58,2655554,96,2655458,0,0,4,58,1440,96,78c2647531e9997ac9611430e26dcc8708d5257b8bec90f2936d93f3f0f92910,2026-07-23T15:27:28.231456+00:00
2026-01-01,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-01.tar.gz,29486609,0942b59398353736cd30c45e147a08fb0b1fd70bddbce22997f236776c0ed1ba,1361594,96,1361498,0,0,6,96,1440,96,adc7fcd0324b95840deaa9c4ab234b99cb6f99b73a26e47a5cd655aa5e2b0926,2026-07-23T15:28:30.486986+00:00
2026-01-01,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-01.tar.gz,49808540,8275f95fde3e76b237d7943b6820e80e01372282756f25c97df287c1f18c7024,1812011,96,1811915,0,0,4,33,1440,96,dd7ddda504cc700e26219dab0f3a16c2745db3bb234470e0eeb4dd0854afc3f6,2026-07-23T15:28:51.354332+00:00
2026-01-01,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-01.tar.gz,105961074,0bf51396468808faf58effec0bd8f8dae18da316faf2f6c94cda00178bf72508,4081153,96,4081057,0,0,4,3,1440,96,0df37225872a2b3155fb811a9b2a9cb2882d880e8c98c574ca01567153ea6e11,2026-07-23T15:29:26.117122+00:00
2026-01-01,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-01.tar.gz,64779158,be1831d6a8a9443b392eec68385b7cba48619e4a34d480102e8ebcf1cda5b58f,1724462,96,1724366,0,0,2,201,1440,96,58f179064318fbafc6460c3858dafe83e7125efcae42949d2f8e54b7e1c9b3d2,2026-07-23T15:29:07.669943+00:00
2026-01-01,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-01.tar.gz,53298376,b37c960fddb9de6094960a9e7495d06095dce0857653b5d4880198d3c194c4cb,2117829,96,2117733,0,0,6,6,1440,96,0e3b91fc92d700dcb26158d7ecbc4c83cfd4d334c5c6dc206553ddc4df783826,2026-07-23T15:29:00.021917+00:00
2026-01-01,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-01.tar.gz,43999395,d5e21434539a77ee62fef61e5abd39c35f2cbb8c41dab9cc29d64e3d1bf2780f,1983734,96,1983638,0,0,4,6,1440,96,c205df3e302461cdaa51ccc2b944858b25f4133d382253fd6849d47256f4e95f,2026-07-23T15:28:37.439299+00:00
2026-01-01,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-01.tar.gz,45783169,b842d83a552a83e3f10bb379bec42786edeecea4881f6311bdf60c10547efb39,1996016,96,1995920,0,0,2,91,1440,96,532db3855f743f7ca776424e41e789536820017ea8a63eeaf17ffc09ced40407,2026-07-23T15:28:44.378634+00:00
2026-01-02,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-02.tar.gz,63554622,d011aeabcf7ddb396c67bfdc2c7cc4b8e0eef48179575cb0e38fb358b6b3f95b,2065560,96,2065464,0,0,4,93,1440,96,472bae80fd94d466979b3dee7e03e3b6e465d26596123f76735890fe69c01c88,2026-07-23T15:29:35.881797+00:00
2026-01-02,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-02.tar.gz,96704777,d7586fc55a9630838cc2b13e976cd1a5440b724a346fcfc613e4c849b415de84,2981718,96,2981622,0,0,7,161,1440,96,f604801ae54fae0bd0f4ace8f89419772fb8582343ac2d7ab0c5c2aca6245df6,2026-07-23T15:29:48.831450+00:00
2026-01-02,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-02.tar.gz,233306545,16061f7005287597c6af3093ceeb6cdf9922174f89a1bf168d6353be3f92c8f1,5420569,96,5420473,0,0,7,11,1440,96,03857e5c1221c64ee921ab00128d4c6c01fe771ad22f032e7549450bf16a6690,2026-07-23T15:31:27.412595+00:00
2026-01-02,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-02.tar.gz,181718409,089a7b954234e4ef5366bb3e4d507031fa35270b904c760251b727920fe30cdf,3304909,96,3304813,0,0,9,48,1440,96,797b56b4ba950a347fee20e0c1a64501ac349e2e03beac63bbed58f3cdead593,2026-07-23T15:30:33.095824+00:00
2026-01-02,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-02.tar.gz,182513721,998c3f4b91291382920b198586000fb38099c8e2274f329a66b073d3bf4bf2f8,4083043,96,4082947,0,0,4,53,1440,96,56d4c10babfaa1a11a77558fb0dd8fbf9840a9c33dbd9e8fdcd03c7584b3bf6b,2026-07-23T15:30:56.351734+00:00
2026-01-02,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-02.tar.gz,105990628,75e4fda9a72ed9db1c6ae56a082d95fa9cb6a055620da8554b0d23dea86178f7,3224034,96,3223938,0,0,4,154,1440,96,a84840a39c5bc124958c3c410aff7b3e3aa391b74919b45afa2dd92c74da4683,2026-07-23T15:30:01.998151+00:00
2026-01-02,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-02.tar.gz,112441928,aff2991c1f2bf2b0cc078643d831ebb717f5de64106e3d051ababa1cbeaeceae,3254828,96,3254732,0,0,9,118,1440,96,cc73d27aa471864b4dca458115bcf4035a33833dc48eb63f3948ea27da5a47d7,2026-07-23T15:30:15.507702+00:00
2026-01-03,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-03.tar.gz,37695142,2848467a03a3850d23aa6ef4b1e4e8f84b7d1cb85fee66a14404eddf979eea96,1529024,96,1528928,0,0,7,74,1440,96,b4309e577b205921698c616907509f7824e47b2928d3f50e2f1da961bf6b670d,2026-07-23T15:31:34.400924+00:00
2026-01-03,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-03.tar.gz,76628511,163a291ffc075c54491683d4c6bc604403504044cbda1b75358273ccb8df3ad2,2583218,96,2583122,0,0,9,5,1440,96,5a32a7ab65c9a1894c511b30de13791f8e57e02192bb7002941f5fb9dee4616d,2026-07-23T15:31:53.176718+00:00
2026-01-03,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-03.tar.gz,118075434,3c5be6b37df9866a2df64b0a021d85f7219d4eaf0c7b00027b7b6cf7c02d2d71,4170864,96,4170768,0,0,9,75,1440,96,6dc13d4bbcd3276a8d61f6f0666d0596ab32ac8cd36bdd58a1fd245a44e16fbd,2026-07-23T15:32:50.700088+00:00
2026-01-03,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-03.tar.gz,98194437,84275acb6a6f43b08a89df97e64075df75b155f9d459d6eaa38053fbdfd6eb0a,2429329,96,2429233,0,0,2,23,1440,96,7128e162c4a72ffa8dcf3c59ec21e2b576e6c4d3dc7d7763d1a48a9ca0497d21,2026-07-23T15:32:31.664787+00:00
2026-01-03,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-03.tar.gz,83792961,31d00af9a69f5628c2bb2b5a0a6857395ecff1206fa7b788cc684945ede780fd,3195625,96,3195529,0,0,7,214,1440,96,f84e9cb6738106516d89c6f414b29c5509a9089d8be5c3234a42f8ac44545bcd,2026-07-23T15:32:20.920144+00:00
2026-01-03,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-03.tar.gz,56193730,8851d82543e8a01b36353437b7fb64d690156b163e3c0984fdae52a957074248,2337411,96,2337315,0,0,6,74,1440,96,f3d0b499ab92d9001c8429ddd91f26dbb046bde0e935717ad5c36b698fc4c15a,2026-07-23T15:31:42.999177+00:00
2026-01-03,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-03.tar.gz,81668657,26ec14817a870c3c47f3fc304e5c67172e518f300ebbc8cfd2c401067378f9b2,3087874,96,3087778,0,0,2,23,1440,96,3293f60549e13788cfe5bd6f0251e6153162bb0b73bcb9a5ce52569f1133171a,2026-07-23T15:32:07.282261+00:00
2026-01-04,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-04.tar.gz,53638643,ea53a9627bcb9656c933d5cd01faba47519c61a58f46b0e4436e1fac5effcdd9,1875318,96,1875222,0,0,6,74,1440,96,eec22e48bb95b07849ef35f575d58e851256516a985704430b4ffd96d3aa5ff1,2026-07-23T15:32:59.609920+00:00
2026-01-04,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-04.tar.gz,80760830,8ec32ab02899894ab2da8f411a3fb58336c83afbfbc25e01d90de8c51692c439,2745198,96,2745102,0,0,5,197,1440,96,b3e4037b293fe423f0318118945fe8423f3a94fc5b55442a21c2d5c370e684b3,2026-07-23T15:33:21.749115+00:00
2026-01-04,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-04.tar.gz,151129322,3632cea303183f66970841abe558ade481cf30f0154406302566e69e6553cdda,4668034,96,4667938,0,0,5,27,1440,96,fcf49e9c3d741d7842b23c7b07088103804bf6f8d8e3e8fe5d33bb6a9c07254d,2026-07-23T15:34:14.413738+00:00
2026-01-04,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-04.tar.gz,168413063,d895e685b71a046af556c2ef47674a0320966f9957d5f8596e4c4ac7e8a5377c,3422445,96,3422349,0,0,7,18,1440,96,337797ae3a33922e3c431187107d0963b2d9aff6414da07dbdbdf34df55c967e,2026-07-23T15:34:31.344567+00:00
2026-01-04,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-04.tar.gz,107486938,8ac4f740ef292986d1fc450b033453df44d1c7b5e178f7f99b1598800a98cf42,3172109,96,3172013,0,0,6,4,1440,96,3fabe02a3f0527d3a0e9587b190d76851525e4a06ec9bc39c3ef41a3ee849a72,2026-07-23T15:33:36.898205+00:00
2026-01-04,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-04.tar.gz,75291064,b1107de44e2aad155d9d13f4bef74ce3e94a3d49f2e0e1a2cb7dfd91f10098bb,2645951,96,2645855,0,0,6,34,1440,96,6a38b95a973ef44007daacf9c216cfc4b929349f6859259718746503011aa157,2026-07-23T15:33:10.183785+00:00
2026-01-04,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-04.tar.gz,110988162,308d5216eddbdb14d6d70a4c1b1818d6181802d51f8af86d68e9e3c211b7965e,3581000,96,3580904,0,0,7,28,1440,96,774ad83e832c26cf6ec6cb85e3b70c3ad8562ab2c9799518b6750a6b4bee5443,2026-07-23T15:33:51.198044+00:00
2026-01-05,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-05.tar.gz,84263164,410ebfb386261d685ab285eda92b4d5cc2cc89c5359ac6ff6564928ae4d4a4f1,2554024,96,2553928,0,0,6,80,1440,96,c41ce4063a4d4bbc00264e8bddb9b93752d304c68df057f589eba2df9ccb6c36,2026-07-23T15:34:42.998870+00:00
2026-01-05,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-05.tar.gz,112514435,4e61a5803b3dda521c75dc464843e62816dc1ac7e810deecb66ac747bcdd7bfb,3398445,96,3398349,0,0,3,232,1440,96,b2122fbab8fb029196c241a73c37910a5e80e22be845e52c1268b539b7cfa91e,2026-07-23T15:34:56.959785+00:00
2026-01-05,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-05.tar.gz,261035332,5018c26ebd4ed2f16e46d3a60e31e0565b9f20d5e09ce59ccdefac5168aad281,5809125,96,5809029,0,0,3,132,1440,96,032bb619e11e57a9beaf3c6f17233d4c26e58b0cc3096ba1d13a67b3facd5ab4,2026-07-23T15:36:49.420392+00:00
2026-01-05,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-05.tar.gz,182226327,b3f1b8a8e782663a4f492d75edd334c45838517142cd185499545afe533fa4e8,3590756,96,3590660,0,0,2,12,1440,96,222c6d3a4b3ddec63eb9b2b5e5f423bf90fc9e76580fc80b4b3ae5eec5e8374f,2026-07-23T15:35:29.817387+00:00
2026-01-05,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-05.tar.gz,194405660,5fb4b3051f6a1c84f61637f53cd8407f61a2a966be614cf048952ee551d45099,4562210,96,4562114,0,0,6,50,1440,96,2e84544b22b84ec219be3b45d3d9616f76213cb65517f159c59732d4a80b7085,2026-07-23T15:36:15.622264+00:00
2026-01-05,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-05.tar.gz,125613656,4b35eab2324b797f43efc5f704b7fe2ada385a3aacaa39151598458dffa8d9cd,3518501,96,3518405,0,0,6,22,1440,96,a59862d7472b78195b514442dadb8bd0334d66d82994035eabe16d36ad21caba,2026-07-23T15:35:12.174317+00:00
2026-01-05,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-05.tar.gz,193804519,24d546ac2c9a08161f024825092cd0ce747eb5e42bd45ff79c559aac0428d85e,4409668,96,4409572,0,0,2,102,1440,96,32fbe3617fd1d0565040e52056112d7f0034a8cd1966c554e188fe2446b79736,2026-07-23T15:35:50.499135+00:00
2026-01-06,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-06.tar.gz,87354648,2634fbab4ffc2fd806f2ecac7ad48a42b8bc48be649c79dc020e01880195250d,2616606,96,2616510,0,0,0,357,1440,96,65e3354adbe1006d570a1b4a8efd89cf655d8e2294e266415fdbd8a2ecbab8aa,2026-07-23T15:37:13.393099+00:00
2026-01-06,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-06.tar.gz,86307515,09fb9a8b518532792f7fef01207a61f33e2e261fe26090112aa3c347bde70396,2988967,96,2988871,0,0,8,43,1440,96,962100f4c99e04494f0769b957270df24b2b208e1c9fb2814ee710ce468e2f0e,2026-07-23T15:37:02.434585+00:00
2026-01-06,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-06.tar.gz,235097143,3b0f1a793e729b5d1e4f328f8ecd95a1c176a01e67183348effb4019ec836778,5236075,96,5235979,0,0,8,43,1440,96,c6d8c98842335a4e111fe5a05595e2b046f9cbaee3bb83f8207b959fd28d99c5,2026-07-23T15:39:02.028101+00:00
2026-01-06,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-06.tar.gz,181241836,eaf803304021846d7de4734545e5e6d7fab464cc40708df1ba9c6ddca0484ac2,3536231,96,3536135,0,0,8,65,1440,96,4a6953f7a1dc96655afd4f6cb9c9be83bdb0eefedc22945c5fa7f668ee75039f,2026-07-23T15:38:09.817375+00:00
2026-01-06,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-06.tar.gz,176784395,f0ee58388e3f9c95c180b925c1659eef6ea9cf92b5623c1c9ba5a483d883fd87,4428134,96,4428038,0,0,0,7,1440,96,cabbe4baf355f1076d14296ab7626499c80d6110a83dea7da599e0e9232ffc8e,2026-07-23T15:37:52.178614+00:00
2026-01-06,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-06.tar.gz,131615452,45073a0adf3a2ebe3d492dae72b895c25e0363b7a12b3266a631e524a6db4a83,3569980,96,3569884,0,0,8,54,1440,96,7053af11678679c200a8d51e64815b376c0e8c5e230766092a45eeb88c4b0ab7,2026-07-23T15:37:28.843950+00:00
2026-01-06,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-06.tar.gz,211788839,008169263ea3650db9e05113b05ccac4e6bf54026eccc371e60659867cf46635,4784495,96,4784399,0,0,8,145,1440,96,8e1e81c512c2fa242eec11c5e2af732d213567395da11ab38ae894c805be11b3,2026-07-23T15:38:32.356598+00:00
2026-01-07,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-07.tar.gz,69086432,6aa53f160ee6d66c8937750ac0bba8c74b289f1dbfa6f07d0ec945d035fd3933,2328370,96,2328274,0,0,3,74,1440,96,8cffe377ab7aa16c385d92cc57ba7bb49efb7c9fb8cea2c7b53b0ba5b7ac75e5,2026-07-23T15:39:20.802085+00:00
2026-01-07,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-07.tar.gz,54003488,5db1be101c002b3271a1d471cd8824f8650efdc28abb24eb641520f56596d6c5,2323780,96,2323684,0,0,7,5,1440,96,bcc7893f0335e31acec106a5de81de050cbe5f4e1c6c6041e68a6109bbc191af,2026-07-23T15:39:11.619176+00:00
2026-01-07,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-07.tar.gz,238421830,fe2f989634847e645bcc94abfd2f606103333a39125bac7e25fbddd9d5db048e,5236358,96,5236262,0,0,7,5,1440,96,e66087b68f0ce835ece048733d48ec5fdaea8af2b3589ffc480d212fc6cc30cb,2026-07-23T15:41:03.973103+00:00
2026-01-07,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-07.tar.gz,143806615,0fdf8c584c1d22c0d39316d2d91076d73fc4e74353f5bd34d057a0fa7be10d67,3083938,96,3083842,0,0,5,1,1440,96,c1765e453b43d2103be7d964ca9f0ac06f1eaf7aed02a5b056f75e02a3418fc3,2026-07-23T15:39:49.302852+00:00
2026-01-07,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-07.tar.gz,166628820,ee58febf374578120924a5e35fb58b3b6180817b7781d4e11ccefce125d644d3,4485363,96,4485267,0,0,3,4,1440,96,60e0308da3530d5fbf928f3b3190148c5a3484e8b01b8f23820a904db08da582,2026-07-23T15:40:11.824056+00:00
2026-01-07,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-07.tar.gz,108825649,bd3a45dacf4fe715a4096f1c24a477d896528842b63744b2bd2b050df697fc49,3261341,96,3261245,0,0,6,67,1440,96,9e44c5d5c103e24c8d9b7e5b0dbba7537a1ff5a074b9c56da7659d38e156b0ea,2026-07-23T15:39:34.470841+00:00
2026-01-07,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-07.tar.gz,169991063,52e9e09a265df5dc5dc83a7c3533804c6c371dfc8efec814e5765e18aa2ea31e,4994037,96,4993941,0,0,5,71,1440,96,33c2fe909e37980deefb8181afa9de47b2ad437fab405fe5efbb2876c668b519,2026-07-23T15:40:32.874540+00:00
2026-01-08,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-08.tar.gz,65354279,5f09a780bfb2beca8f847aff885916e713c97398039075f25980b016ce4d4f75,2195328,96,2195232,0,0,6,136,1440,96,0e01da4395cf6dfeb4b0eec62baedc73719628360eb1bdf959363f2e780de044,2026-07-23T15:41:13.919590+00:00
2026-01-08,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-08.tar.gz,75355125,f97151ead50a944aba853f3d94f52beeb3c1b183553e9630fc06946f8f9e50aa,2624386,96,2624290,0,0,5,32,1440,96,87686c1bcb3b4697c6e1470d6ef80bc5e0a70dd8e0bce27df48b7a3942ae557b,2026-07-23T15:41:24.066172+00:00
2026-01-08,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-08.tar.gz,240146521,f24e00d158ec1f0ab1e10e9f2e1abf438dd03362b31c0c496f5c5cb90c89f259,5421065,96,5420969,0,0,5,2,1440,96,a85ce3870764931dbc8cf3707f2d1ab91c159e6369d7987114adc6e6d1f3a8eb,2026-07-23T15:43:18.608342+00:00
2026-01-08,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-08.tar.gz,144388739,87bbfe0fefa54c8c66facd527857a62129f26c0ad9e23b79be518bef26fafe1c,3044839,96,3044743,0,0,9,135,1440,96,3c26a18946f3d6697867d96b0d4ae95da61c3cb2ecc3cc0e185718938df9ec96,2026-07-23T15:41:53.076854+00:00
2026-01-08,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-08.tar.gz,183157551,1a4ab8e263438b262c77c691f88daccbfb2fdfe2fd8bc79a83e491b97dd4388e,4700786,96,4700690,0,0,6,46,1440,96,f8e3d6fc69125cca3f641243835d3380f933c03c4f63f916db43d295b8a494d7,2026-07-23T15:42:42.699500+00:00
2026-01-08,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-08.tar.gz,117615565,3f669ce4bf10a9aed53d69b900d889133784a2b192e1a24240365edb43b2787b,3401631,96,3401535,0,0,3,10,1440,96,ebb4234976361f3076f41c109c0103a734b638e7e552b60e229d749a0fb16ea7,2026-07-23T15:41:38.210146+00:00
2026-01-08,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-08.tar.gz,174598233,c106e774191d3a65b7baf4f4ebb16ee3f955d7a8dfd237773c87b16fd2b6dfe3,4954368,96,4954272,0,0,9,25,1440,96,a9bed4891aee381172f27fdaab5f655b22ca839720213362fae8dc76783ad695,2026-07-23T15:42:14.494448+00:00
2026-01-09,ADA-USDT,True,,ADA-USDT-L2orderbook-400lv-2026-01-09.tar.gz,55899802,a0fc7d209d54cbfdc354e1b0cdd5c0e6e6deb9dae3dfeaa7ee50b331e0867bbd,1943271,96,1943175,0,0,4,37,1440,96,e2b917745024492f1222d5e1a9d2138776e0f12e5271738796063f91aae6e6d6,2026-07-23T15:43:28.686954+00:00
2026-01-09,AVAX-USDT,True,,AVAX-USDT-L2orderbook-400lv-2026-01-09.tar.gz,71219171,a7d745a8f774b84af0c351a698e2bb7351fac6514910e2a75f5ab6b3f03f8bb2,2410922,96,2410826,0,0,8,220,1440,96,2b244b5480927d39f2a32c1e9d1f9aa1df99e308d48a0321bcf753b6151a5f78,2026-07-23T15:43:39.485079+00:00
2026-01-09,BTC-USDT,True,,BTC-USDT-L2orderbook-400lv-2026-01-09.tar.gz,179941016,532e650dd5e7bffda4c6fb29744910bbbae8394cceedc4ddb5c31a17126db19b,4827029,96,4826933,0,0,8,10,1440,96,c25ffdc6e1a437b0c0e8a394ad83d7f8bc08fbdc0d3942e3caa4c80880808d32,2026-07-23T15:45:12.383823+00:00
2026-01-09,DOGE-USDT,True,,DOGE-USDT-L2orderbook-400lv-2026-01-09.tar.gz,125610839,fb7660e15c18edf6e4c0c8cf8d087dc1b0fd09f58ba53d846daa4d09a5240a64,2807720,96,2807624,0,0,5,14,1440,96,52b16c3a4a3e3117a3a658abeb3597cf1519bcd113656fe834c281896cd1643b,2026-07-23T15:44:06.886119+00:00
2026-01-09,ETH-USDT,True,,ETH-USDT-L2orderbook-400lv-2026-01-09.tar.gz,153042395,72bd1b41ce37f67fa530fdd9cc4f88ab7486db2351328e30347b899623c6eb64,4088074,96,4087978,0,0,4,57,1440,96,a37b015adb30a1f37840774562a2937b1f5f46f85c2880e9e480b753bb73b945,2026-07-23T15:44:47.352612+00:00
2026-01-09,SOL-USDT,True,,SOL-USDT-L2orderbook-400lv-2026-01-09.tar.gz,108071944,234edbab49f2bca9d664187e0d25f6b7a4139fcba189dbfe2540d17f9ade28d7,3155441,96,3155345,0,0,0,19,1440,96,dd0cb5e91f9566c77fef5119bba36c8ce9a6280307b4c1e1f56fe49b6f06e285,2026-07-23T15:43:53.061044+00:00
2026-01-09,XRP-USDT,True,,XRP-USDT-L2orderbook-400lv-2026-01-09.tar.gz,135110807,315fb365cf3d64ab5ab4b175085428779a56e18fb64b82a4ca2354aeae5e2a85,3553733,96,3553637,0,0,5,24,1440,96,012054eddd14fdf1416314556ae579fd247009c7343f5c2fbce9e412595dfa1e,2026-07-23T15:44:22.688268+00:00
