direction,horizon_minutes,draw,mse_improvement
liquidity_to_flow,60,166,-0.020992340039953872
liquidity_to_flow,60,167,-0.012634111094864675
liquidity_to_flow,60,168,-0.016921332209473894
liquidity_to_flow,60,169,-0.01566704510209327
liquidity_to_flow,60,170,-0.018356641272472274
liquidity_to_flow,60,171,-0.01692835277362925
liquidity_to_flow,60,172,-0.014503174028387189
liquidity_to_flow,60,173,-0.01799063606630802
liquidity_to_flow,60,174,-0.01771430760907755
liquidity_to_flow,60,175,-0.018026428261583405
liquidity_to_flow,60,176,-0.01868600746472726
liquidity_to_flow,60,177,-0.021533633072052583
liquidity_to_flow,60,178,-0.015331798476174718
liquidity_to_flow,60,179,-0.015354440069679898
liquidity_to_flow,60,180,-0.01855636541969985
liquidity_to_flow,60,181,-0.0176016952964142
liquidity_to_flow,60,182,-0.01732199671789081
liquidity_to_flow,60,183,-0.017165079735063538
liquidity_to_flow,60,184,-0.017459048632149754
liquidity_to_flow,60,185,-0.01694845904441422
liquidity_to_flow,60,186,-0.016574210410623014
liquidity_to_flow,60,187,-0.01507506050861429
liquidity_to_flow,60,188,-0.014404758598137057
liquidity_to_flow,60,189,-0.013226578348314089
liquidity_to_flow,60,190,-0.013971040091267373
liquidity_to_flow,60,191,-0.016439271801253152
liquidity_to_flow,60,192,-0.014769927519333148
liquidity_to_flow,60,193,-0.01932745535164604
liquidity_to_flow,60,194,-0.017571649718636007
liquidity_to_flow,60,195,-0.012082796592252087
liquidity_to_flow,60,196,-0.018844496681494682
liquidity_to_flow,60,197,-0.014030565645225535
liquidity_to_flow,60,198,-0.01511357445256567
liquidity_to_flow,60,199,-0.01783624490520208
liquidity_to_flow,60,200,-0.01906038351703976
liquidity_to_flow,60,201,-0.0139898403899259
liquidity_to_flow,60,202,-0.016973403999486658
liquidity_to_flow,60,203,-0.016947173368233148
liquidity_to_flow,60,204,-0.013754915992870487
liquidity_to_flow,60,205,-0.018416879419020038
liquidity_to_flow,60,206,-0.018157234951252654
liquidity_to_flow,60,207,-0.015387969533416479
liquidity_to_flow,60,208,-0.019893654354801393
liquidity_to_flow,60,209,-0.01962147614470444
liquidity_to_flow,60,210,-0.0147016367391275
liquidity_to_flow,60,211,-0.013692527329735027
liquidity_to_flow,60,212,-0.019751688625742503
liquidity_to_flow,60,213,-0.015388296693869208
liquidity_to_flow,60,214,-0.01620068531974872
liquidity_to_flow,60,215,-0.016819089847589064
liquidity_to_flow,60,216,-0.014853761328780468
liquidity_to_flow,60,217,-0.012919617429684616
liquidity_to_flow,60,218,-0.015937810423990673
liquidity_to_flow,60,219,-0.01821406944939108
liquidity_to_flow,60,220,-0.01523924869022375
liquidity_to_flow,60,221,-0.014857553969240822
liquidity_to_flow,60,222,-0.015511612663394736
liquidity_to_flow,60,223,-0.015133755941759919
liquidity_to_flow,60,224,-0.014882161803347005
liquidity_to_flow,60,225,-0.019660988788560818
liquidity_to_flow,60,226,-0.016053116596202566
liquidity_to_flow,60,227,-0.015791525166479303
liquidity_to_flow,60,228,-0.01895727031158234
liquidity_to_flow,60,229,-0.012416644812930366
liquidity_to_flow,60,230,-0.012256007053054185
liquidity_to_flow,60,231,-0.016448992738257173
liquidity_to_flow,60,232,-0.017133300212078817
liquidity_to_flow,60,233,-0.01848006944547609
liquidity_to_flow,60,234,-0.01906841866065223
liquidity_to_flow,60,235,-0.016057163905036198
liquidity_to_flow,60,236,-0.020727990793815376
liquidity_to_flow,60,237,-0.017178974126083046
liquidity_to_flow,60,238,-0.016037242210385383
liquidity_to_flow,60,239,-0.015592466956417805
liquidity_to_flow,60,240,-0.01787057617071386
liquidity_to_flow,60,241,-0.015318412660593417
liquidity_to_flow,60,242,-0.016907090623576204
liquidity_to_flow,60,243,-0.017667688910637303
liquidity_to_flow,60,244,-0.015651028672853062
liquidity_to_flow,60,245,-0.015357119813356634
liquidity_to_flow,60,246,-0.014998355686965503
liquidity_to_flow,60,247,-0.01545873594723135
liquidity_to_flow,60,248,-0.01649082762342058
liquidity_to_flow,60,249,-0.018402381210759877
liquidity_to_flow,60,250,-0.017770325464478987
liquidity_to_flow,60,251,-0.015203408555487963
liquidity_to_flow,60,252,-0.017946677939680633
liquidity_to_flow,60,253,-0.02020052778142234
liquidity_to_flow,60,254,-0.01912029528108028
liquidity_to_flow,60,255,-0.018918932627077112
liquidity_to_flow,60,256,-0.01658920947539344
liquidity_to_flow,60,257,-0.016944233282819576
liquidity_to_flow,60,258,-0.015196203897501759
liquidity_to_flow,60,259,-0.011648653193193192
liquidity_to_flow,60,260,-0.017277216760065217
liquidity_to_flow,60,261,-0.015824745679664076
liquidity_to_flow,60,262,-0.014302007075626344
liquidity_to_flow,60,263,-0.014973761102742511
liquidity_to_flow,60,264,-0.01719721984664946
liquidity_to_flow,60,265,-0.01442604101616185
liquidity_to_flow,60,266,-0.016984996394932894
liquidity_to_flow,60,267,-0.017942997291295004
liquidity_to_flow,60,268,-0.014428723555843126
liquidity_to_flow,60,269,-0.015758085124239596
liquidity_to_flow,60,270,-0.015004832015329539
liquidity_to_flow,60,271,-0.013450634376681814
liquidity_to_flow,60,272,-0.01867194346863399
liquidity_to_flow,60,273,-0.017891815124684296
liquidity_to_flow,60,274,-0.017626521621296076
liquidity_to_flow,60,275,-0.014642531342730747
liquidity_to_flow,60,276,-0.012751310686948125
liquidity_to_flow,60,277,-0.01561186465744635
liquidity_to_flow,60,278,-0.015418733445945021
liquidity_to_flow,60,279,-0.014738453585958045
liquidity_to_flow,60,280,-0.015218346968106422
liquidity_to_flow,60,281,-0.019582563677146725
liquidity_to_flow,60,282,-0.016432892047055336
liquidity_to_flow,60,283,-0.016083506527305058
liquidity_to_flow,60,284,-0.017534357016041335
liquidity_to_flow,60,285,-0.01527598261302332
liquidity_to_flow,60,286,-0.01437722339954628
liquidity_to_flow,60,287,-0.013793867459362286
liquidity_to_flow,60,288,-0.01649814846550579
liquidity_to_flow,60,289,-0.018594617852900175
liquidity_to_flow,60,290,-0.015695430091386076
liquidity_to_flow,60,291,-0.014880935566547127
liquidity_to_flow,60,292,-0.012518473903211369
liquidity_to_flow,60,293,-0.016193848633512475
liquidity_to_flow,60,294,-0.016141657412760635
liquidity_to_flow,60,295,-0.01853914680626434
liquidity_to_flow,60,296,-0.01479629896465151
liquidity_to_flow,60,297,-0.017334892709934602
liquidity_to_flow,60,298,-0.018756989146817116
liquidity_to_flow,60,299,-0.01543609534658863
liquidity_to_flow,60,300,-0.016343851976962087
liquidity_to_flow,60,301,-0.015275290838198119
liquidity_to_flow,60,302,-0.017638239270485467
liquidity_to_flow,60,303,-0.016896403277821825
liquidity_to_flow,60,304,-0.01704977560066534
liquidity_to_flow,60,305,-0.01904592319492804
liquidity_to_flow,60,306,-0.016740951407922866
liquidity_to_flow,60,307,-0.0148064198180331
liquidity_to_flow,60,308,-0.01541656667401381
liquidity_to_flow,60,309,-0.017259589607232284
liquidity_to_flow,60,310,-0.017762362029396073
liquidity_to_flow,60,311,-0.014508202727619768
liquidity_to_flow,60,312,-0.018710142022934306
liquidity_to_flow,60,313,-0.013400532851316926
liquidity_to_flow,60,314,-0.015464761794861781
liquidity_to_flow,60,315,-0.019899417357650773
liquidity_to_flow,60,316,-0.01342787309446547
liquidity_to_flow,60,317,-0.021007115833099332
liquidity_to_flow,60,318,-0.014026825628200124
liquidity_to_flow,60,319,-0.01541273140895072
liquidity_to_flow,60,320,-0.014861933916131553
liquidity_to_flow,60,321,-0.01766202180432974
liquidity_to_flow,60,322,-0.016521690058226124
liquidity_to_flow,60,323,-0.01472008171123318
liquidity_to_flow,60,324,-0.02282238404046888
liquidity_to_flow,60,325,-0.020921809192071317
liquidity_to_flow,60,326,-0.017998709533821877
liquidity_to_flow,60,327,-0.019274128619762187
liquidity_to_flow,60,328,-0.014576857584238212
liquidity_to_flow,60,329,-0.013225708064803054
liquidity_to_flow,60,330,-0.018411662218498437
liquidity_to_flow,60,331,-0.017921121599074885
liquidity_to_flow,60,332,-0.01408864348741834
liquidity_to_flow,60,333,-0.014131080060378887
liquidity_to_flow,60,334,-0.015416537182105117
liquidity_to_flow,60,335,-0.017365711579069742
liquidity_to_flow,60,336,-0.016531955891329053
liquidity_to_flow,60,337,-0.017163006371400336
liquidity_to_flow,60,338,-0.015663564671608343
liquidity_to_flow,60,339,-0.01737307740954619
liquidity_to_flow,60,340,-0.014834218866913718
liquidity_to_flow,60,341,-0.014324473016965156
liquidity_to_flow,60,342,-0.014906264521753698
liquidity_to_flow,60,343,-0.016883944624813907
liquidity_to_flow,60,344,-0.015937569099235604
liquidity_to_flow,60,345,-0.015200391731900353
liquidity_to_flow,60,346,-0.01658909504321615
liquidity_to_flow,60,347,-0.012789119507635283
liquidity_to_flow,60,348,-0.0156628390466671
liquidity_to_flow,60,349,-0.023758598775124762
liquidity_to_flow,60,350,-0.014721121643034518
liquidity_to_flow,60,351,-0.01652972854455048
liquidity_to_flow,60,352,-0.0183979502031546
liquidity_to_flow,60,353,-0.017388743386862915
liquidity_to_flow,60,354,-0.016248150311763965
liquidity_to_flow,60,355,-0.016324584741833847
liquidity_to_flow,60,356,-0.019613751901488286
liquidity_to_flow,60,357,-0.019187497583406543
liquidity_to_flow,60,358,-0.013421938192085925
liquidity_to_flow,60,359,-0.012926969743031647
liquidity_to_flow,60,360,-0.014218966491065688
liquidity_to_flow,60,361,-0.01870135263659689
liquidity_to_flow,60,362,-0.01703452372050207
liquidity_to_flow,60,363,-0.017533063978952823
liquidity_to_flow,60,364,-0.017709309745239432
liquidity_to_flow,60,365,-0.019788030530890177
liquidity_to_flow,60,366,-0.01683639455432373
liquidity_to_flow,60,367,-0.018952834383559658
liquidity_to_flow,60,368,-0.014668156203405669
liquidity_to_flow,60,369,-0.009578931144448521
liquidity_to_flow,60,370,-0.016065321694929136
liquidity_to_flow,60,371,-0.016340072039096043
liquidity_to_flow,60,372,-0.01966535182970386
liquidity_to_flow,60,373,-0.019199910508747253
liquidity_to_flow,60,374,-0.015674120656534063
liquidity_to_flow,60,375,-0.015287652643732663
liquidity_to_flow,60,376,-0.014753735624181141
liquidity_to_flow,60,377,-0.015765442807879948
liquidity_to_flow,60,378,-0.01458433740605658
liquidity_to_flow,60,379,-0.014856675736647063
liquidity_to_flow,60,380,-0.017228538597529708
liquidity_to_flow,60,381,-0.017772696813308064
liquidity_to_flow,60,382,-0.016858801039610682
liquidity_to_flow,60,383,-0.01696761116112455
liquidity_to_flow,60,384,-0.014179677315802053
liquidity_to_flow,60,385,-0.018994115601837613
liquidity_to_flow,60,386,-0.016265285523011874
liquidity_to_flow,60,387,-0.01434278244958831
liquidity_to_flow,60,388,-0.018210076587957813
liquidity_to_flow,60,389,-0.022509203650586285
liquidity_to_flow,60,390,-0.015173925771116537
liquidity_to_flow,60,391,-0.01448912180165629
liquidity_to_flow,60,392,-0.016810488399499723
liquidity_to_flow,60,393,-0.017284635054855224
liquidity_to_flow,60,394,-0.015481485478400447
liquidity_to_flow,60,395,-0.015167605672853801
liquidity_to_flow,60,396,-0.014988605651718556
liquidity_to_flow,60,397,-0.017305076989494017
liquidity_to_flow,60,398,-0.01389060267708997
liquidity_to_flow,60,399,-0.015644592125857892
liquidity_to_flow,60,400,-0.017302541007581995
liquidity_to_flow,60,401,-0.01567518634995224
liquidity_to_flow,60,402,-0.016666144684764683
liquidity_to_flow,60,403,-0.014598660608158065
liquidity_to_flow,60,404,-0.014600730500423653
liquidity_to_flow,60,405,-0.015365570073307744
liquidity_to_flow,60,406,-0.018530498833535747
liquidity_to_flow,60,407,-0.015592834142933443
liquidity_to_flow,60,408,-0.015615022636497278
liquidity_to_flow,60,409,-0.01905862921162993
liquidity_to_flow,60,410,-0.015149256292064095
liquidity_to_flow,60,411,-0.019827045783165076
liquidity_to_flow,60,412,-0.014722775935730237
liquidity_to_flow,60,413,-0.016146301108685535
liquidity_to_flow,60,414,-0.01881639775634758
liquidity_to_flow,60,415,-0.016254128108863952
liquidity_to_flow,60,416,-0.013137598888641966
liquidity_to_flow,60,417,-0.01345113213688287
liquidity_to_flow,60,418,-0.01991433025267564
liquidity_to_flow,60,419,-0.018498837187236772
liquidity_to_flow,60,420,-0.014321061126213896
liquidity_to_flow,60,421,-0.01605557037629657
liquidity_to_flow,60,422,-0.015387886179295318
liquidity_to_flow,60,423,-0.015614387733793977
liquidity_to_flow,60,424,-0.015254584595759457
liquidity_to_flow,60,425,-0.016970064540457797
liquidity_to_flow,60,426,-0.016029533840414834
liquidity_to_flow,60,427,-0.02076733918830964
liquidity_to_flow,60,428,-0.01809706546781853
liquidity_to_flow,60,429,-0.012014900016009689
liquidity_to_flow,60,430,-0.017301582388009162
liquidity_to_flow,60,431,-0.016851530200798326
liquidity_to_flow,60,432,-0.019500629977948325
liquidity_to_flow,60,433,-0.012641771070234231
liquidity_to_flow,60,434,-0.019221175584690497
liquidity_to_flow,60,435,-0.017545204239674872
liquidity_to_flow,60,436,-0.016456479774330735
liquidity_to_flow,60,437,-0.017893397727783755
liquidity_to_flow,60,438,-0.0180343658684059
liquidity_to_flow,60,439,-0.017759179077614595
liquidity_to_flow,60,440,-0.016413627031999223
liquidity_to_flow,60,441,-0.0163751127888887
liquidity_to_flow,60,442,-0.018054691988083293
liquidity_to_flow,60,443,-0.016551179484744383
liquidity_to_flow,60,444,-0.015584215960738002
liquidity_to_flow,60,445,-0.017721618268339068
liquidity_to_flow,60,446,-0.013524995559326625
liquidity_to_flow,60,447,-0.012633791034434516
liquidity_to_flow,60,448,-0.017063732557758282
liquidity_to_flow,60,449,-0.014655336593342616
liquidity_to_flow,60,450,-0.016950310327780382
liquidity_to_flow,60,451,-0.019280864961985777
liquidity_to_flow,60,452,-0.02004376620697279
liquidity_to_flow,60,453,-0.018361358183240695
liquidity_to_flow,60,454,-0.014803149932515858
liquidity_to_flow,60,455,-0.012994009138434404
liquidity_to_flow,60,456,-0.015431475319515275
liquidity_to_flow,60,457,-0.014626887761356011
liquidity_to_flow,60,458,-0.01745041385587265
liquidity_to_flow,60,459,-0.016890786266411606
liquidity_to_flow,60,460,-0.016100962813818676
liquidity_to_flow,60,461,-0.012090410215472192
liquidity_to_flow,60,462,-0.019443520920078727
liquidity_to_flow,60,463,-0.013501594072740764
liquidity_to_flow,60,464,-0.01817659589794718
liquidity_to_flow,60,465,-0.017076821148573673
liquidity_to_flow,60,466,-0.015873222594546155
liquidity_to_flow,60,467,-0.01754569622826896
liquidity_to_flow,60,468,-0.015989206276973533
liquidity_to_flow,60,469,-0.017004843262909297
liquidity_to_flow,60,470,-0.01413365458816851
liquidity_to_flow,60,471,-0.015625270639440858
liquidity_to_flow,60,472,-0.012311037512443779
liquidity_to_flow,60,473,-0.013149007542600621
liquidity_to_flow,60,474,-0.015710939870158924
liquidity_to_flow,60,475,-0.018467954234752115
liquidity_to_flow,60,476,-0.017169778467040375
liquidity_to_flow,60,477,-0.012631592486432863
liquidity_to_flow,60,478,-0.014510452706165244
liquidity_to_flow,60,479,-0.019191661363873846
liquidity_to_flow,60,480,-0.01571469825544991
liquidity_to_flow,60,481,-0.01954262504407933
liquidity_to_flow,60,482,-0.01711245368625902
liquidity_to_flow,60,483,-0.015213079436784405
liquidity_to_flow,60,484,-0.01287584693184396
liquidity_to_flow,60,485,-0.018345026638269868
liquidity_to_flow,60,486,-0.020691294642969593
liquidity_to_flow,60,487,-0.019013607748295414
liquidity_to_flow,60,488,-0.01627055216277462
liquidity_to_flow,60,489,-0.017530698128076727
liquidity_to_flow,60,490,-0.015501474826791872
liquidity_to_flow,60,491,-0.016152189724262245
liquidity_to_flow,60,492,-0.013610583521408426
liquidity_to_flow,60,493,-0.016903259830034045
liquidity_to_flow,60,494,-0.02020471944927582
liquidity_to_flow,60,495,-0.014317858259470073
liquidity_to_flow,60,496,-0.016734345029592035
liquidity_to_flow,60,497,-0.02208667210972992
liquidity_to_flow,60,498,-0.018971580446941916
liquidity_to_flow,60,499,-0.01918775723554811
flow_to_liquidity,15,1,0.0020201454388809603
flow_to_liquidity,15,2,0.0023426596157484214
flow_to_liquidity,15,3,0.0019501625583075999
flow_to_liquidity,15,4,0.0025756706199622226
flow_to_liquidity,15,5,0.0008198620554011882
flow_to_liquidity,15,6,0.000808554951217455
flow_to_liquidity,15,7,0.00014408997597414874
flow_to_liquidity,15,8,0.00045748692848412986
flow_to_liquidity,15,9,0.001124016089133817
flow_to_liquidity,15,10,0.0001888929735661682
flow_to_liquidity,15,11,0.0007853265465468384
flow_to_liquidity,15,12,0.0025982957575801935
flow_to_liquidity,15,13,0.001379569416507187
flow_to_liquidity,15,14,0.0008378677214384567
flow_to_liquidity,15,15,0.002124052797174425
flow_to_liquidity,15,16,0.001096313399868265
flow_to_liquidity,15,17,0.0005046802151759122
flow_to_liquidity,15,18,0.0014389461356629774
flow_to_liquidity,15,19,0.0008499809544252335
flow_to_liquidity,15,20,-0.000821221170046238
flow_to_liquidity,15,21,0.001972634493972114
flow_to_liquidity,15,22,0.0005743040062268223
flow_to_liquidity,15,23,-6.131430483136135e-05
flow_to_liquidity,15,24,0.0008106758626298394
flow_to_liquidity,15,25,9.564567677644575e-06
flow_to_liquidity,15,26,0.001725280714894084
flow_to_liquidity,15,27,0.0009999749494163934
flow_to_liquidity,15,28,0.0009205674772266859
flow_to_liquidity,15,29,-0.00011784334902587013
flow_to_liquidity,15,30,0.0011494729952846727
flow_to_liquidity,15,31,0.002200089750710177
flow_to_liquidity,15,32,0.001266186317518292
flow_to_liquidity,15,33,0.0022368614509968854
flow_to_liquidity,15,34,0.0006076937292471829
flow_to_liquidity,15,35,0.0026051528755862696
flow_to_liquidity,15,36,0.0014241351189162588
flow_to_liquidity,15,37,-0.0010218075154631023
flow_to_liquidity,15,38,0.0002951934477566365
flow_to_liquidity,15,39,0.00190169920855221
flow_to_liquidity,15,40,0.0008161660714872676
flow_to_liquidity,15,41,0.0026497615111299444
flow_to_liquidity,15,42,-0.0004459974343689055
flow_to_liquidity,15,43,0.0023673613269737936
flow_to_liquidity,15,44,0.00018356239409988984
flow_to_liquidity,15,45,-0.00034607826105448325
flow_to_liquidity,15,46,0.0018805764257002755
flow_to_liquidity,15,47,0.001840828504712233
flow_to_liquidity,15,48,0.0016233274915210538
flow_to_liquidity,15,49,0.0013521301088027515
flow_to_liquidity,15,50,0.001429599892271649
flow_to_liquidity,15,51,0.0018520639957754215
flow_to_liquidity,15,52,0.0011157283393037343
flow_to_liquidity,15,53,0.0006022364852961148
flow_to_liquidity,15,54,0.001702682097942776
flow_to_liquidity,15,55,0.0008397233365255996
flow_to_liquidity,15,56,0.0009791017230766919
flow_to_liquidity,15,57,6.694347665314737e-06
flow_to_liquidity,15,58,0.0008731523960977539
flow_to_liquidity,15,59,0.0011022666237694434
flow_to_liquidity,15,60,0.0005733322584612344
flow_to_liquidity,15,61,0.00023118587991022288
flow_to_liquidity,15,62,-0.0002780003756408522
flow_to_liquidity,15,63,0.0014951672005939498
flow_to_liquidity,15,64,-0.0005331597744377969
flow_to_liquidity,15,65,0.001061814903055902
flow_to_liquidity,15,66,0.0015155256296117692
flow_to_liquidity,15,67,0.0007504460755948239
flow_to_liquidity,15,68,0.0007531555525026601
flow_to_liquidity,15,69,0.0016547303481113662
flow_to_liquidity,15,70,-0.0001540369154862109
flow_to_liquidity,15,71,0.0009537798140388798
flow_to_liquidity,15,72,0.0017639382991494479
flow_to_liquidity,15,73,0.0033367741611632917
flow_to_liquidity,15,74,-0.0005704281639811182
flow_to_liquidity,15,75,0.0012022856027735784
flow_to_liquidity,15,76,0.001277756510990602
flow_to_liquidity,15,77,-0.0008145773093479747
flow_to_liquidity,15,78,-0.0003347790682817209
flow_to_liquidity,15,79,0.0009354827503347263
flow_to_liquidity,15,80,-0.00018121034510865108
flow_to_liquidity,15,81,0.002110515938671509
flow_to_liquidity,15,82,-0.0009490172073511882
flow_to_liquidity,15,83,0.001153428036332227
flow_to_liquidity,15,84,0.0019380226774035059
flow_to_liquidity,15,85,0.002151213948827002
flow_to_liquidity,15,86,0.0008079256596947859
flow_to_liquidity,15,87,0.0031327419892658304
flow_to_liquidity,15,88,0.0005143841421629824
flow_to_liquidity,15,89,0.00043068306089610875
flow_to_liquidity,15,90,0.001659482374233967
flow_to_liquidity,15,91,0.0008653852686290042
flow_to_liquidity,15,92,0.000528416360110584
flow_to_liquidity,15,93,-0.0005277340825726728
flow_to_liquidity,15,94,-0.00027349198348658454
flow_to_liquidity,15,95,0.000491519779246552
flow_to_liquidity,15,96,0.0014075768795238641
flow_to_liquidity,15,97,0.002213095994966663
flow_to_liquidity,15,98,0.0019969970637832013
flow_to_liquidity,15,99,0.0005193390847071377
flow_to_liquidity,15,100,0.0005053918392811108
flow_to_liquidity,15,101,-0.00016387048376409474
flow_to_liquidity,15,102,0.0010563594908039597
flow_to_liquidity,15,103,0.0015070639210794656
flow_to_liquidity,15,104,0.0005275131412876277
flow_to_liquidity,15,105,-0.0008270746440641741
flow_to_liquidity,15,106,0.00153528198486097
flow_to_liquidity,15,107,0.0008975678294368405
flow_to_liquidity,15,108,-0.00026521672806500973
flow_to_liquidity,15,109,-0.0005197618862538
flow_to_liquidity,15,110,0.0027032292562593208
flow_to_liquidity,15,111,0.002068316468251008
flow_to_liquidity,15,112,0.0017886180163617649
flow_to_liquidity,15,113,0.0010759813485251568
flow_to_liquidity,15,114,0.0010686039459328889
flow_to_liquidity,15,115,0.0011911775986328532
flow_to_liquidity,15,116,0.002100516013085918
flow_to_liquidity,15,117,0.0012711534487640508
flow_to_liquidity,15,118,0.001399502011765863
flow_to_liquidity,15,119,0.0005499703798479416
flow_to_liquidity,15,120,0.001349606723843766
flow_to_liquidity,15,121,9.274828043215333e-05
flow_to_liquidity,15,122,0.0032117918291320047
flow_to_liquidity,15,123,0.0005123134882901725
flow_to_liquidity,15,124,0.0017919264182593153
flow_to_liquidity,15,125,-0.0009040680284573277
flow_to_liquidity,15,126,0.0001561401793812589
flow_to_liquidity,15,127,0.0012308363408611855
flow_to_liquidity,15,128,-2.2946673930768213e-05
flow_to_liquidity,15,129,0.0008234099026482866
flow_to_liquidity,15,130,0.0004976196517074705
flow_to_liquidity,15,131,0.0003249489530889882
flow_to_liquidity,15,132,0.00033225924297719533
flow_to_liquidity,15,133,0.0017864683679782445
flow_to_liquidity,15,134,0.0005752995110618331
flow_to_liquidity,15,135,0.0008469280154940195
flow_to_liquidity,15,136,-9.180080568693683e-05
flow_to_liquidity,15,137,0.0001304355469090579
flow_to_liquidity,15,138,0.0013731309567330818
flow_to_liquidity,15,139,0.0010363755565878652
flow_to_liquidity,15,140,0.0010971329127430485
flow_to_liquidity,15,141,0.0012859750495570754
flow_to_liquidity,15,142,0.0009312569454267283
flow_to_liquidity,15,143,0.0005467177519781208
flow_to_liquidity,15,144,0.0010077838376523207
flow_to_liquidity,15,145,0.0009293819241898982
flow_to_liquidity,15,146,-0.0003905170288021065
flow_to_liquidity,15,147,0.0014538000928566719
flow_to_liquidity,15,148,0.003027253794369744
flow_to_liquidity,15,149,0.0017848406528282457
flow_to_liquidity,15,150,0.0007731576559122377
flow_to_liquidity,15,151,0.0016200627926405975
flow_to_liquidity,15,152,0.0006005030521734067
flow_to_liquidity,15,153,0.0007643280780013084
flow_to_liquidity,15,154,0.0002074605820742148
flow_to_liquidity,15,155,0.000306327977360521
flow_to_liquidity,15,156,0.002375768867173944
flow_to_liquidity,15,157,0.0017518589682450347
flow_to_liquidity,15,158,0.0014415017300536404
flow_to_liquidity,15,159,0.0011761927420648188
flow_to_liquidity,15,160,-5.3612182838946865e-05
flow_to_liquidity,15,161,0.0010208189784012278
flow_to_liquidity,15,162,-0.00033968648305315874
flow_to_liquidity,15,163,0.0011933350006488874
flow_to_liquidity,15,164,-0.0004049104176016005
flow_to_liquidity,15,165,0.0008591672125648486
flow_to_liquidity,15,166,0.0012519367616641297
flow_to_liquidity,15,167,0.002198021961166474
flow_to_liquidity,15,168,0.0011264004555822105
flow_to_liquidity,15,169,0.00211979695274378
flow_to_liquidity,15,170,0.0008004200131024319
flow_to_liquidity,15,171,1.1151135642428756e-05
flow_to_liquidity,15,172,-0.0009921462811679493
flow_to_liquidity,15,173,-5.272194267158525e-06
flow_to_liquidity,15,174,0.0004593645716657324
flow_to_liquidity,15,175,0.0005376875619631516
flow_to_liquidity,15,176,0.00046704419044207857
flow_to_liquidity,15,177,0.0011788245915318463
flow_to_liquidity,15,178,-0.0005884457600071613
flow_to_liquidity,15,179,0.002244284862153778
flow_to_liquidity,15,180,0.0007502489842691196
flow_to_liquidity,15,181,0.0025908247265475914
flow_to_liquidity,15,182,0.00037446400252461043
flow_to_liquidity,15,183,0.0016124807059352264
flow_to_liquidity,15,184,-4.475919564961295e-05
flow_to_liquidity,15,185,0.0007370067158928295
flow_to_liquidity,15,186,-0.0010485988560109405
flow_to_liquidity,15,187,0.0013028651392762436
flow_to_liquidity,15,188,0.0018896522321659726
flow_to_liquidity,15,189,0.0015166399173652811
flow_to_liquidity,15,190,0.0010515012234532106
flow_to_liquidity,15,191,-0.00033585587785567306
flow_to_liquidity,15,192,0.0006419233174946859
flow_to_liquidity,15,193,0.0012665626579994038
flow_to_liquidity,15,194,0.0017829853258592987
flow_to_liquidity,15,195,0.0023568996005807197
flow_to_liquidity,15,196,0.0008120126180205522
flow_to_liquidity,15,197,0.0008865327639840936
flow_to_liquidity,15,198,0.0008187734978392092
flow_to_liquidity,15,199,0.0008907925093228908
flow_to_liquidity,15,200,-2.1457252761925005e-05
flow_to_liquidity,15,201,0.001634968316781893
flow_to_liquidity,15,202,0.0002667562692678649
flow_to_liquidity,15,203,0.0010739137199486937
flow_to_liquidity,15,204,0.00044184659548451855
flow_to_liquidity,15,205,0.0013986616714088962
flow_to_liquidity,15,206,0.0019992080921882316
flow_to_liquidity,15,207,-0.00036462648055524127
flow_to_liquidity,15,208,-4.606037666055052e-05
flow_to_liquidity,15,209,0.0013868146122070213
flow_to_liquidity,15,210,0.0013037068953862807
flow_to_liquidity,15,211,0.002194017899069922
flow_to_liquidity,15,212,0.0017177875239530183
flow_to_liquidity,15,213,0.0008479725512854364
flow_to_liquidity,15,214,0.0014124042016214755
flow_to_liquidity,15,215,0.0005003878968048436
flow_to_liquidity,15,216,-0.0005036846980719378
flow_to_liquidity,15,217,0.0009997068482813232
flow_to_liquidity,15,218,0.00160967453285632
flow_to_liquidity,15,219,0.0019267742077180294
flow_to_liquidity,15,220,0.0006777371130127774
flow_to_liquidity,15,221,0.001823688785777211
flow_to_liquidity,15,222,-0.0003745717049230546
flow_to_liquidity,15,223,0.0005406276436459301
flow_to_liquidity,15,224,0.0004901371155641154
flow_to_liquidity,15,225,0.00027416571876492934
flow_to_liquidity,15,226,0.0003600804383563361
flow_to_liquidity,15,227,0.0019544861163681704
flow_to_liquidity,15,228,0.0007355490233209583
flow_to_liquidity,15,229,0.0012859106111138274
flow_to_liquidity,15,230,0.0006213783476849422
flow_to_liquidity,15,231,0.00022486312624536708
flow_to_liquidity,15,232,0.0005482653650810132
flow_to_liquidity,15,233,0.0033027653244173116
flow_to_liquidity,15,234,0.0017203135966937788
flow_to_liquidity,15,235,0.0011071649105852677
flow_to_liquidity,15,236,0.0023118517362349378
flow_to_liquidity,15,237,0.0004084075994521541
flow_to_liquidity,15,238,0.0023754755190663612
flow_to_liquidity,15,239,0.0009584829647865112
flow_to_liquidity,15,240,-0.0007986619372903903
flow_to_liquidity,15,241,-0.00041329656905553236
flow_to_liquidity,15,242,0.00202247583110049
flow_to_liquidity,15,243,0.0008680085444081609
flow_to_liquidity,15,244,0.0010373152474809633
flow_to_liquidity,15,245,0.000536950556775162
flow_to_liquidity,15,246,0.001300606914029112
flow_to_liquidity,15,247,0.0013717559686905467
